3/10/2021 9:44:51 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.041
183.118   0.041
183.128   0.041
183.138   0.042
183.147   0.041
183.157   0.042
183.167   0.041
183.177   0.041
183.186   0.041
183.196   0.041
183.206   0.042
183.215   0.042
183.225   0.041
183.235   0.041
183.245   0.041
183.254   0.041
183.264   0.041
183.274   0.041
183.284   0.041
183.293   0.041
183.303   0.041
183.313   0.042
183.322   0.041
183.332   0.041
183.342   0.041
183.352   0.041
183.361   0.042
183.371   0.041
183.381   0.041
183.390   0.041
183.400   0.041
183.410   0.041
183.420   0.042
183.429   0.041
183.439   0.042
183.449   0.041
183.459   0.042
183.468   0.042
183.478   0.041
183.488   0.042
183.497   0.042
183.507   0.041
183.517   0.042
183.527   0.042
183.536   0.041
183.546   0.042
183.556   0.042
183.566   0.042
183.575   0.042
183.585   0.042
183.595   0.041
183.604   0.041
183.614   0.041
183.624   0.042
183.634   0.042
183.643   0.042
183.653   0.042
183.663   0.042
183.672   0.042
183.682   0.041
183.692   0.041
183.702   0.041
183.711   0.042
183.721   0.042
183.731   0.042
183.741   0.042
183.750   0.041
183.760   0.042
183.770   0.042
183.779   0.042
183.789   0.042
183.799   0.043
183.809   0.042
183.818   0.042
183.828   0.042
183.838   0.042
183.847   0.042
183.857   0.042
183.867   0.042
183.877   0.042
183.886   0.042
183.896   0.042
183.906   0.042
183.916   0.043
183.925   0.043
183.935   0.043
183.945   0.043
183.954   0.043
183.964   0.043
183.974   0.043
183.984   0.043
183.993   0.043
184.003   0.043
184.013   0.043
184.023   0.044
184.032   0.044
184.042   0.044
184.052   0.044
184.061   0.044
184.071   0.045
184.081   0.045
184.091   0.044
184.100   0.045
184.110   0.045
184.120   0.046
184.129   0.046
184.139   0.047
184.149   0.046
184.159   0.046
184.168   0.047
184.178   0.047
184.188   0.048
184.198   0.048
184.207   0.048
184.217   0.049
184.227   0.049
184.236   0.050
184.246   0.050
184.256   0.050
184.266   0.051
184.275   0.051
184.285   0.052
184.295   0.052
184.304   0.053
184.314   0.053
184.324   0.054
184.334   0.054
184.343   0.055
184.353   0.055
184.363   0.056
184.373   0.056
184.382   0.057
184.392   0.058
184.402   0.058
184.411   0.059
184.421   0.059
184.431   0.061
184.441   0.061
184.450   0.062
184.460   0.062
184.470   0.064
184.480   0.065
184.489   0.065
184.499   0.066
184.509   0.066
184.518   0.068
184.528   0.069
184.538   0.070
184.548   0.070
184.557   0.071
184.567   0.072
184.577   0.073
184.586   0.074
184.596   0.075
184.606   0.076
184.616   0.077
184.625   0.078
184.635   0.078
184.645   0.079
184.655   0.081
184.664   0.081
184.674   0.082
184.684   0.084
184.693   0.084
184.703   0.085
184.713   0.086
184.723   0.088
184.732   0.088
184.742   0.090
184.752   0.092
184.761   0.092
184.771   0.093
184.781   0.094
184.791   0.095
184.800   0.096
184.810   0.097
184.820   0.099
184.830   0.099
184.839   0.100
184.849   0.101
184.859   0.102
184.868   0.103
184.878   0.105
184.888   0.105
184.898   0.106
184.907   0.108
184.917   0.109
184.927   0.110
184.937   0.111
184.946   0.112
184.956   0.113
184.966   0.113
184.975   0.115
184.985   0.116
184.995   0.116
185.005   0.118
185.014   0.120
185.024   0.120
185.034   0.122
185.043   0.122
185.053   0.123
185.063   0.124
185.073   0.125
185.082   0.126
185.092   0.127
185.102   0.128
185.112   0.128
185.121   0.130
185.131   0.131
185.141   0.132
185.150   0.132
185.160   0.133
185.170   0.134
185.180   0.136
185.189   0.137
185.199   0.138
185.209   0.139
185.218   0.139
185.228   0.140
185.238   0.141
185.248   0.142
185.257   0.143
185.267   0.145
185.277   0.145
185.287   0.145
185.296   0.146
185.306   0.147
185.316   0.148
185.325   0.149
185.335   0.150
185.345   0.151
185.355   0.151
185.364   0.153
185.374   0.153
185.384   0.155
185.394   0.155
185.403   0.156
185.413   0.157
185.423   0.158
185.432   0.159
185.442   0.160
185.452   0.161
185.462   0.162
185.471   0.162
185.481   0.163
185.491   0.164
185.500   0.165
185.510   0.166
185.520   0.167
185.530   0.168
185.539   0.168
185.549   0.169
185.559   0.170
185.569   0.171
185.578   0.172
185.588   0.173
185.598   0.174
185.607   0.175
185.617   0.175
185.627   0.176
185.637   0.177
185.646   0.178
185.656   0.179
185.666   0.180
185.676   0.181
185.685   0.181
185.695   0.182
185.705   0.183
185.714   0.184
185.724   0.184
185.734   0.185
185.744   0.185
185.753   0.187
185.763   0.187
185.773   0.188
185.782   0.190
185.792   0.190
185.802   0.191
185.812   0.192
185.821   0.193
185.831   0.194
185.841   0.196
185.851   0.196
185.860   0.197
185.870   0.198
185.880   0.199
185.889   0.200
185.899   0.201
185.909   0.202
185.919   0.202
185.928   0.205
185.938   0.205
185.948   0.206
185.957   0.207
185.967   0.207
185.977   0.209
185.987   0.210
185.996   0.211
186.006   0.212
186.016   0.213
186.026   0.213
186.035   0.214
186.045   0.216
186.055   0.217
186.064   0.218
186.074   0.219
186.084   0.219
186.094   0.220
186.103   0.221
186.113   0.223
186.123   0.225
186.133   0.225
186.142   0.227
186.152   0.227
186.162   0.229
186.171   0.230
186.181   0.230
186.191   0.232
186.201   0.233
186.210   0.234
186.220   0.235
186.230   0.237
186.239   0.238
186.249   0.239
186.259   0.240
186.269   0.242
186.278   0.243
186.288   0.245
186.298   0.246
186.308   0.248
186.317   0.249
186.327   0.250
186.337   0.252
186.346   0.252
186.356   0.254
186.366   0.255
186.376   0.258
186.385   0.258
186.395   0.260
186.405   0.261
186.414   0.262
186.424   0.264
186.434   0.266
186.444   0.267
186.453   0.269
186.463   0.270
186.473   0.272
186.483   0.274
186.492   0.276
186.502   0.277
186.512   0.278
186.521   0.281
186.531   0.282
186.541   0.284
186.551   0.286
186.560   0.288
186.570   0.289
186.580   0.292
186.590   0.294
186.599   0.296
186.609   0.296
186.619   0.299
186.628   0.301
186.638   0.303
186.648   0.305
186.658   0.308
