3/10/2021 10:10:05 AM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.043
183.118   0.042
183.128   0.042
183.138   0.043
183.147   0.043
183.157   0.043
183.167   0.043
183.177   0.043
183.186   0.042
183.196   0.043
183.206   0.042
183.215   0.043
183.225   0.044
183.235   0.043
183.245   0.043
183.254   0.043
183.264   0.043
183.274   0.043
183.284   0.043
183.293   0.043
183.303   0.043
183.313   0.043
183.322   0.043
183.332   0.043
183.342   0.043
183.352   0.043
183.361   0.043
183.371   0.044
183.381   0.044
183.390   0.043
183.400   0.043
183.410   0.043
183.420   0.043
183.429   0.044
183.439   0.043
183.449   0.044
183.459   0.043
183.468   0.043
183.478   0.043
183.488   0.043
183.497   0.043
183.507   0.043
183.517   0.043
183.527   0.043
183.536   0.043
183.546   0.043
183.556   0.044
183.566   0.044
183.575   0.043
183.585   0.044
183.595   0.044
183.604   0.044
183.614   0.044
183.624   0.043
183.634   0.044
183.643   0.043
183.653   0.044
183.663   0.043
183.672   0.043
183.682   0.044
183.692   0.043
183.702   0.043
183.711   0.043
183.721   0.043
183.731   0.043
183.741   0.044
183.750   0.043
183.760   0.044
183.770   0.043
183.779   0.043
183.789   0.043
183.799   0.043
183.809   0.043
183.818   0.044
183.828   0.042
183.838   0.043
183.847   0.044
183.857   0.044
183.867   0.044
183.877   0.044
183.886   0.044
183.896   0.043
183.906   0.043
183.916   0.043
183.925   0.043
183.935   0.043
183.945   0.043
183.954   0.044
183.964   0.044
183.974   0.044
183.984   0.043
183.993   0.043
184.003   0.042
184.013   0.043
184.023   0.043
184.032   0.043
184.042   0.044
184.052   0.044
184.061   0.044
184.071   0.044
184.081   0.043
184.091   0.045
184.100   0.044
184.110   0.044
184.120   0.044
184.129   0.044
184.139   0.045
184.149   0.045
184.159   0.045
184.168   0.045
184.178   0.045
184.188   0.045
184.198   0.045
184.207   0.045
184.217   0.046
184.227   0.047
184.236   0.046
184.246   0.046
184.256   0.047
184.266   0.047
184.275   0.047
184.285   0.048
184.295   0.049
184.304   0.049
184.314   0.049
184.324   0.050
184.334   0.050
184.343   0.051
184.353   0.050
184.363   0.052
184.373   0.052
184.382   0.052
184.392   0.053
184.402   0.053
184.411   0.054
184.421   0.055
184.431   0.055
184.441   0.056
184.450   0.056
184.460   0.057
184.470   0.058
184.480   0.058
184.489   0.059
184.499   0.060
184.509   0.060
184.518   0.060
184.528   0.062
184.538   0.063
184.548   0.064
184.557   0.064
184.567   0.065
184.577   0.065
184.586   0.067
184.596   0.067
184.606   0.069
184.616   0.069
184.625   0.071
184.635   0.071
184.645   0.072
184.655   0.074
184.664   0.074
184.674   0.076
184.684   0.077
184.693   0.078
184.703   0.079
184.713   0.080
184.723   0.081
184.732   0.082
184.742   0.083
184.752   0.084
184.761   0.085
184.771   0.086
184.781   0.087
184.791   0.089
184.800   0.090
184.810   0.091
184.820   0.092
184.830   0.093
184.839   0.095
184.849   0.096
184.859   0.097
184.868   0.098
184.878   0.100
184.888   0.101
184.898   0.102
184.907   0.103
184.917   0.104
184.927   0.105
184.937   0.106
184.946   0.108
184.956   0.109
184.966   0.110
184.975   0.111
184.985   0.113
184.995   0.114
185.005   0.115
185.014   0.116
185.024   0.117
185.034   0.118
185.043   0.119
185.053   0.121
185.063   0.122
185.073   0.123
185.082   0.123
185.092   0.125
185.102   0.126
185.112   0.128
185.121   0.128
185.131   0.129
185.141   0.131
185.150   0.132
185.160   0.133
185.170   0.134
185.180   0.135
185.189   0.136
185.199   0.137
185.209   0.137
185.218   0.139
185.228   0.140
185.238   0.141
185.248   0.142
185.257   0.143
185.267   0.145
185.277   0.145
185.287   0.146
185.296   0.147
185.306   0.148
185.316   0.149
185.325   0.150
185.335   0.151
185.345   0.152
185.355   0.153
185.364   0.155
185.374   0.156
185.384   0.156
185.394   0.157
185.403   0.157
185.413   0.159
185.423   0.160
185.432   0.162
185.442   0.161
185.452   0.163
185.462   0.163
185.471   0.164
185.481   0.165
185.491   0.166
185.500   0.167
185.510   0.168
185.520   0.168
185.530   0.169
185.539   0.170
185.549   0.171
185.559   0.172
185.569   0.173
185.578   0.174
185.588   0.175
185.598   0.176
185.607   0.177
185.617   0.178
185.627   0.179
185.637   0.179
185.646   0.181
185.656   0.181
185.666   0.182
185.676   0.183
185.685   0.184
185.695   0.185
185.705   0.185
185.714   0.187
185.724   0.188
185.734   0.188
185.744   0.189
185.753   0.189
185.763   0.190
185.773   0.190
185.782   0.192
185.792   0.193
185.802   0.195
185.812   0.195
185.821   0.195
185.831   0.196
185.841   0.196
185.851   0.199
185.860   0.199
185.870   0.200
185.880   0.202
185.889   0.202
185.899   0.202
185.909   0.203
185.919   0.204
185.928   0.205
185.938   0.206
185.948   0.207
185.957   0.208
185.967   0.209
185.977   0.210
185.987   0.211
185.996   0.213
186.006   0.215
186.016   0.213
186.026   0.216
186.035   0.217
186.045   0.218
186.055   0.218
186.064   0.220
186.074   0.221
186.084   0.221
186.094   0.223
186.103   0.223
186.113   0.225
186.123   0.226
186.133   0.227
186.142   0.228
186.152   0.229
186.162   0.231
186.171   0.231
186.181   0.233
186.191   0.235
186.201   0.234
186.210   0.236
186.220   0.238
186.230   0.239
186.239   0.241
186.249   0.242
186.259   0.244
186.269   0.245
186.278   0.246
186.288   0.247
186.298   0.249
186.308   0.249
186.317   0.252
186.327   0.253
186.337   0.254
186.346   0.255
186.356   0.256
186.366   0.258
186.376   0.259
186.385   0.260
186.395   0.262
186.405   0.264
186.414   0.266
186.424   0.267
186.434   0.269
186.444   0.271
186.453   0.271
186.463   0.274
186.473   0.275
186.483   0.277
186.492   0.279
186.502   0.281
186.512   0.282
186.521   0.284
186.531   0.287
186.541   0.288
186.551   0.290
186.560   0.292
186.570   0.294
186.580   0.296
186.590   0.297
186.599   0.300
186.609   0.302
186.619   0.303
186.628   0.305
186.638   0.307
186.648   0.310
186.658   0.312
186.667   0.314
186.677   0.318
186.687   0.319
186.696   0.322
186.706   0.323
186.716   0.326
186.726   0.329
186.735   0.332
186.745   0.333
186.755   0.336
186.765   0.338
186.774   0.341
186.784   0.343
186.794   0.347
186.803   0.350
186.813   0.352
186.823   0.353
186.833   0.358
186.842   0.360
186.852   0.364
186.862   0.367
186.871   0.370
186.881   0.373
186.891   0.376
186.901   0.379
186.910   0.382
186.920   0.386
186.930   0.390
186.940   0.394
186.949   0.399
186.959   0.402
186.969   0.406
186.978   0.410
186.988   0.413
186.998   0.417
187.008   0.423
187.017   0.426
187.027   0.430
187.037   0.434
187.047   0.440
187.056   0.443
187.066   0.448
187.076   0.453
187.085   0.458
187.095   0.464
187.105   0.468
187.115   0.474
187.124   0.480
187.134   0.486
187.144   0.491
187.153   0.498
187.163   0.504
187.173   0.511
187.183   0.517
187.192   0.524
187.202   0.533
187.212   0.539
187.222   0.545
187.231   0.553
187.241   0.562
187.251   0.569
187.260   0.576
187.270   0.586
187.280   0.594
187.290   0.604
187.299   0.612
187.309   0.622
187.319   0.631
187.328   0.643
187.338   0.654
187.348   0.664
187.358   0.675
187.367   0.688
187.377   0.699
187.387   0.712
187.397   0.724
187.406   0.737
187.416   0.751
187.426   0.766
187.435   0.781
187.445   0.796
187.455   0.812
187.465   0.831
187.474   0.847
187.484   0.866
187.494   0.887
187.504   0.906
187.513   0.921
187.523   0.948
187.533   0.971
187.542   0.995
187.552   1.019
187.562   1.046
187.572   1.073
187.581   1.102
187.591   1.131
187.601   1.160
187.610   1.193
187.620   1.227
187.630   1.263
187.640   1.299
187.649   1.339
187.659   1.383
187.669   1.425
187.679   1.473
187.688   1.520
187.698   1.570
187.708   1.621
187.717   1.676
187.727   1.730
187.737   1.789
187.747   1.848
187.756   1.906
187.766   1.968
187.776   2.031
187.785   2.092
187.795   2.158
187.805   2.216
187.815   2.273
187.824   2.327
187.834   2.373
187.844   2.418
187.854   2.453
187.863   2.477
187.873   2.492
187.883   2.496
187.892   2.490
187.902   2.471
187.912   2.443
187.922   2.403
187.931   2.356
187.941   2.297
187.951   2.229
187.961   2.162
187.970   2.093
187.980   2.019
187.990   1.948
187.999   1.878
188.009   1.810
188.019   1.746
188.029   1.684
188.038   1.625
188.048   1.569
188.058   1.514
188.067   1.464
188.077   1.414
188.087   1.369
188.097   1.326
188.106   1.282
188.116   1.244
188.126   1.207
188.136   1.170
188.145   1.136
188.155   1.105
188.165   1.074
188.174   1.046
188.184   1.020
188.194   0.993
188.204   0.969
188.213   0.944
188.223   0.922
188.233   0.899
188.243   0.880
188.252   0.860
188.262   0.842
188.272   0.823
188.281   0.805
188.291   0.788
188.301   0.772
188.311   0.757
188.320   0.743
188.330   0.728
188.340   0.714
188.349   0.701
188.359   0.689
188.369   0.676
188.379   0.664
188.388   0.653
188.398   0.642
188.408   0.631
188.418   0.621
188.427   0.611
188.437   0.601
188.447   0.592
188.456   0.583
188.466   0.574
188.476   0.565
188.486   0.556
188.495   0.547
188.505   0.540
188.515   0.532
188.524   0.525
188.534   0.517
188.544   0.511
188.554   0.505
188.563   0.496
188.573   0.491
188.583   0.483
188.593   0.477
188.602   0.471
188.612   0.465
188.622   0.459
188.631   0.453
188.641   0.448
188.651   0.443
188.661   0.439
188.670   0.433
188.680   0.428
188.690   0.423
188.700   0.418
188.709   0.413
188.719   0.409
188.729   0.404
188.738   0.400
188.748   0.397
188.758   0.393
188.768   0.388
188.777   0.383
188.787   0.380
188.797   0.375
188.806   0.372
188.816   0.367
188.826   0.365
188.836   0.361
188.845   0.357
188.855   0.353
188.865   0.349
188.875   0.346
188.884   0.343
188.894   0.339
188.904   0.336
188.913   0.334
188.923   0.332
188.933   0.328
188.943   0.325
188.952   0.322
188.962   0.319
188.972   0.315
188.981   0.313
188.991   0.310
189.001   0.308
189.011   0.305
189.020   0.302
189.030   0.300
189.040   0.298
189.050   0.295
189.059   0.293
189.069   0.290
189.079   0.288
189.088   0.285
189.098   0.284
189.108   0.281
189.118   0.279
189.127   0.276
189.137   0.274
189.147   0.273
189.157   0.271
189.166   0.269
189.176   0.267
189.186   0.265
189.195   0.264
189.205   0.261
189.215   0.259
189.225   0.257
189.234   0.255
189.244   0.254
189.254   0.251
189.263   0.250
189.273   0.248
189.283   0.247
189.293   0.245
189.302   0.243
189.312   0.241
189.322   0.240
189.332   0.238
189.341   0.237
189.351   0.234
189.361   0.233
189.370   0.231
189.380   0.230
189.390   0.228
189.400   0.226
189.409   0.225
189.419   0.223
189.429   0.222
189.438   0.221
189.448   0.219
189.458   0.218
189.468   0.217
189.477   0.215
189.487   0.213
189.497   0.212
189.507   0.210
189.516   0.210
189.526   0.209
189.536   0.207
189.545   0.207
189.555   0.205
189.565   0.204
189.575   0.202
189.584   0.200
189.594   0.199
189.604   0.199
189.614   0.197
189.623   0.195
189.633   0.195
189.643   0.194
189.652   0.193
189.662   0.191
189.672   0.190
189.682   0.189
189.691   0.188
189.701   0.187
189.711   0.185
189.720   0.185
189.730   0.183
189.740   0.182
189.750   0.181
189.759   0.180
189.769   0.179
189.779   0.179
189.789   0.177
