3/11/2021 4:38:32 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.059
183.118   0.059
183.128   0.059
183.138   0.059
183.147   0.058
183.157   0.060
183.167   0.059
183.177   0.058
183.186   0.059
183.196   0.059
183.206   0.059
183.215   0.060
183.225   0.059
183.235   0.060
183.245   0.060
183.254   0.059
183.264   0.060
183.274   0.060
183.284   0.060
183.293   0.060
183.303   0.060
183.313   0.060
183.322   0.061
183.332   0.060
183.342   0.060
183.352   0.061
183.361   0.061
183.371   0.061
183.381   0.062
183.390   0.062
183.400   0.062
183.410   0.061
183.420   0.061
183.429   0.062
183.439   0.061
183.449   0.061
183.459   0.061
183.468   0.062
183.478   0.063
183.488   0.062
183.497   0.062
183.507   0.063
183.517   0.063
183.527   0.063
183.536   0.063
183.546   0.063
183.556   0.063
183.566   0.063
183.575   0.064
183.585   0.064
183.595   0.064
183.604   0.064
183.614   0.064
183.624   0.065
183.634   0.064
183.643   0.064
183.653   0.065
183.663   0.065
183.672   0.066
183.682   0.065
183.692   0.067
183.702   0.065
183.711   0.066
183.721   0.066
183.731   0.066
183.741   0.066
183.750   0.066
183.760   0.066
183.770   0.067
183.779   0.066
183.789   0.067
183.799   0.067
183.809   0.067
183.818   0.068
183.828   0.068
183.838   0.068
183.847   0.068
183.857   0.068
183.867   0.069
183.877   0.069
183.886   0.069
183.896   0.069
183.906   0.069
183.916   0.069
183.925   0.070
183.935   0.070
183.945   0.070
183.954   0.070
183.964   0.070
183.974   0.070
183.984   0.070
183.993   0.071
184.003   0.072
184.013   0.072
184.023   0.072
184.032   0.072
184.042   0.071
184.052   0.073
184.061   0.072
184.071   0.072
184.081   0.072
184.091   0.072
184.100   0.073
184.110   0.073
184.120   0.073
184.129   0.073
184.139   0.073
184.149   0.073
184.159   0.074
184.168   0.074
184.178   0.075
184.188   0.074
184.198   0.074
184.207   0.075
184.217   0.075
184.227   0.075
184.236   0.076
184.246   0.076
184.256   0.076
184.266   0.076
184.275   0.076
184.285   0.077
184.295   0.076
184.304   0.076
184.314   0.077
184.324   0.077
184.334   0.076
184.343   0.077
184.353   0.077
184.363   0.076
184.373   0.078
184.382   0.078
184.392   0.077
184.402   0.079
184.411   0.078
184.421   0.079
