3/12/2021 5:47:17 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.130
183.118   0.131
183.128   0.130
183.138   0.131
183.147   0.132
183.157   0.132
183.167   0.133
183.177   0.133
183.186   0.134
183.196   0.134
183.206   0.135
183.215   0.135
183.225   0.136
183.235   0.136
183.245   0.137
183.254   0.137
183.264   0.137
183.274   0.139
183.284   0.138
183.293   0.140
183.303   0.140
183.313   0.140
183.322   0.141
183.332   0.142
183.342   0.142
183.352   0.142
183.361   0.143
183.371   0.144
183.381   0.144
183.390   0.144
183.400   0.145
183.410   0.145
183.420   0.146
183.429   0.146
183.439   0.147
183.449   0.148
183.459   0.149
183.468   0.148
183.478   0.149
183.488   0.149
183.497   0.150
183.507   0.150
183.517   0.150
183.527   0.151
183.536   0.152
183.546   0.152
183.556   0.152
183.566   0.153
183.575   0.153
183.585   0.154
183.595   0.155
183.604   0.156
183.614   0.156
183.624   0.156
183.634   0.156
183.643   0.157
183.653   0.158
183.663   0.158
183.672   0.159
183.682   0.158
183.692   0.160
183.702   0.159
183.711   0.160
183.721   0.161
183.731   0.161
183.741   0.162
183.750   0.163
183.760   0.162
183.770   0.162
183.779   0.163
183.789   0.165
183.799   0.164
183.809   0.165
183.818   0.165
183.828   0.165
183.838   0.165
183.847   0.166
183.857   0.166
183.867   0.167
183.877   0.167
183.886   0.167
183.896   0.168
183.906   0.168
183.916   0.169
183.925   0.169
183.935   0.169
183.945   0.170
183.954   0.170
183.964   0.171
183.974   0.171
183.984   0.171
183.993   0.172
184.003   0.172
184.013   0.171
184.023   0.172
184.032   0.173
184.042   0.173
184.052   0.174
184.061   0.175
184.071   0.176
184.081   0.175
184.091   0.175
184.100   0.176
184.110   0.177
184.120   0.176
184.129   0.176
184.139   0.177
184.149   0.177
184.159   0.177
184.168   0.178
184.178   0.178
184.188   0.178
184.198   0.178
184.207   0.179
184.217   0.180
184.227   0.180
184.236   0.180
184.246   0.181
184.256   0.180
184.266   0.181
184.275   0.181
184.285   0.181
184.295   0.182
184.304   0.183
184.314   0.183
184.324   0.183
184.334   0.183
184.343   0.183
184.353   0.183
184.363   0.185
184.373   0.185
184.382   0.185
184.392   0.185
184.402   0.186
184.411   0.185
184.421   0.186
184.431   0.186
184.441   0.186
184.450   0.188
184.460   0.186
184.470   0.187
184.480   0.188
184.489   0.187
184.499   0.187
184.509   0.188
184.518   0.188
184.528   0.189
184.538   0.189
184.548   0.189
184.557   0.190
184.567   0.190
184.577   0.189
184.586   0.190
184.596   0.191
184.606   0.190
184.616   0.191
184.625   0.191
184.635   0.192
184.645   0.192
184.655   0.192
184.664   0.193
184.674   0.192
184.684   0.193
184.693   0.193
184.703   0.194
184.713   0.194
184.723   0.194
184.732   0.195
184.742   0.195
184.752   0.195
184.761   0.196
184.771   0.195
184.781   0.197
184.791   0.196
184.800   0.197
184.810   0.197
184.820   0.198
184.830   0.197
184.839   0.197
184.849   0.197
184.859   0.198
184.868   0.199
184.878   0.199
184.888   0.199
184.898   0.199
184.907   0.200
184.917   0.200
184.927   0.201
184.937   0.200
184.946   0.201
184.956   0.201
184.966   0.201
184.975   0.202
184.985   0.201
184.995   0.203
185.005   0.202
185.014   0.203
185.024   0.203
185.034   0.204
185.043   0.204
185.053   0.204
185.063   0.204
185.073   0.205
185.082   0.205
185.092   0.205
185.102   0.206
185.112   0.206
185.121   0.206
185.131   0.207
185.141   0.207
185.150   0.207
185.160   0.208
185.170   0.208
185.180   0.207
185.189   0.209
185.199   0.210
185.209   0.210
185.218   0.210
185.228   0.211
185.238   0.211
185.248   0.211
185.257   0.211
185.267   0.212
185.277   0.212
185.287   0.213
185.296   0.213
185.306   0.214
185.316   0.214
185.325   0.214
185.335   0.215
185.345   0.215
185.355   0.215
185.364   0.216
185.374   0.215
185.384   0.216
185.394   0.216
185.403   0.218
185.413   0.217
185.423   0.217
185.432   0.218
185.442   0.219
185.452   0.217
185.462   0.219
185.471   0.220
185.481   0.220
185.491   0.220
185.500   0.221
185.510   0.221
185.520   0.221
185.530   0.222
185.539   0.222
185.549   0.223
185.559   0.224
185.569   0.224
185.578   0.223
185.588   0.224
185.598   0.225
185.607   0.225
185.617   0.225
185.627   0.225
185.637   0.227
185.646   0.227
185.656   0.228
185.666   0.228
185.676   0.229
185.685   0.230
185.695   0.231
185.705   0.230
185.714   0.231
185.724   0.231
185.734   0.231
185.744   0.232
185.753   0.233
185.763   0.234
185.773   0.234
185.782   0.234
185.792   0.234
185.802   0.236
185.812   0.237
185.821   0.237
185.831   0.237
185.841   0.238
185.851   0.240
185.860   0.240
185.870   0.240
185.880   0.242
185.889   0.242
185.899   0.242
185.909   0.244
185.919   0.244
185.928   0.246
185.938   0.247
185.948   0.249
185.957   0.248
185.967   0.249
185.977   0.249
185.987   0.251
185.996   0.252
186.006   0.253
186.016   0.253
186.026   0.255
186.035   0.257
186.045   0.258
186.055   0.258
186.064   0.260
186.074   0.261
186.084   0.262
186.094   0.264
186.103   0.265
186.113   0.266
186.123   0.269
186.133   0.268
186.142   0.271
186.152   0.271
186.162   0.273
186.171   0.274
186.181   0.276
186.191   0.278
186.201   0.280
186.210   0.282
186.220   0.283
186.230   0.285
186.239   0.287
186.249   0.289
186.259   0.291
186.269   0.294
186.278   0.295
186.288   0.297
186.298   0.299
186.308   0.302
186.317   0.306
186.327   0.307
186.337   0.308
186.346   0.312
186.356   0.313
186.366   0.316
186.376   0.318
186.385   0.321
186.395   0.322
186.405   0.326
186.414   0.329
186.424   0.331
186.434   0.334
186.444   0.338
186.453   0.341
186.463   0.343
186.473   0.347
186.483   0.351
186.492   0.354
186.502   0.357
186.512   0.361
186.521   0.364
186.531   0.367
186.541   0.371
186.551   0.375
186.560   0.378
186.570   0.383
186.580   0.386
186.590   0.390
186.599   0.394
186.609   0.399
186.619   0.404
186.628   0.407
186.638   0.413
186.648   0.416
186.658   0.421
186.667   0.426
186.677   0.431
186.687   0.436
186.696   0.441
186.706   0.444
186.716   0.450
186.726   0.456
186.735   0.462
186.745   0.466
186.755   0.471
186.765   0.477
186.774   0.483
186.784   0.489
186.794   0.495
186.803   0.501
186.813   0.507
186.823   0.512
186.833   0.519
186.842   0.526
186.852   0.532
186.862   0.538
186.871   0.545
186.881   0.551
186.891   0.558
186.901   0.565
186.910   0.573
186.920   0.579
186.930   0.586
186.940   0.594
186.949   0.601
186.959   0.609
186.969   0.617
186.978   0.624
186.988   0.632
186.998   0.640
187.008   0.647
187.017   0.656
187.027   0.665
187.037   0.673
187.047   0.683
187.056   0.690
187.066   0.699
187.076   0.708
187.085   0.718
187.095   0.727
187.105   0.738
187.115   0.747
187.124   0.757
187.134   0.767
187.144   0.779
187.153   0.786
187.163   0.800
187.173   0.810
187.183   0.821
187.192   0.832
187.202   0.843
187.212   0.854
187.222   0.866
187.231   0.879
187.241   0.892
187.251   0.906
187.260   0.918
187.270   0.930
187.280   0.943
187.290   0.958
187.299   0.974
187.309   0.988
187.319   1.001
187.328   1.016
187.338   1.032
187.348   1.047
187.358   1.062
187.367   1.079
187.377   1.095
187.387   1.113
187.397   1.130
187.406   1.148
187.416   1.167
187.426   1.184
187.435   1.205
187.445   1.224
187.455   1.247
187.465   1.266
187.474   1.284
187.484   1.305
187.494   1.319
187.504   1.362
187.513   1.379
187.523   1.392
187.533   1.419
187.542   1.443
187.552   1.470
187.562   1.496
187.572   1.524
187.581   1.549
187.591   1.576
187.601   1.603
187.610   1.632
187.620   1.659
187.630   1.692
187.640   1.722
187.649   1.754
187.659   1.784
187.669   1.814
187.679   1.849
187.688   1.882
187.698   1.917
187.708   1.948
187.717   1.982
187.727   2.015
187.737   2.052
187.747   2.083
187.756   2.118
187.766   2.154
187.776   2.186
187.785   2.216
187.795   2.247
187.805   2.277
187.815   2.307
187.824   2.331
187.834   2.357
187.844   2.381
187.854   2.407
187.863   2.428
187.873   2.446
187.883   2.459
187.892   2.476
187.902   2.486
187.912   2.493
187.922   2.499
187.931   2.499
187.941   2.501
187.951   2.497
187.961   2.490
187.970   2.480
187.980   2.468
187.990   2.454
187.999   2.434
188.009   2.413
188.019   2.392
188.029   2.364
188.038   2.334
188.048   2.306
188.058   2.274
188.067   2.242
188.077   2.209
188.087   2.176
188.097   2.140
188.106   2.105
188.116   2.070
188.126   2.035
188.136   1.997
188.145   1.963
188.155   1.929
188.165   1.895
188.174   1.860
188.184   1.825
188.194   1.790
188.204   1.756
188.213   1.720
188.223   1.688
188.233   1.657
188.243   1.628
188.252   1.597
188.262   1.565
188.272   1.539
188.281   1.510
188.291   1.483
188.301   1.455
188.311   1.429
188.320   1.403
188.330   1.378
188.340   1.356
188.349   1.330
188.359   1.310
188.369   1.285
188.379   1.265
188.388   1.244
188.398   1.225
188.408   1.204
188.418   1.184
188.427   1.166
188.437   1.147
188.447   1.130
188.456   1.114
188.466   1.098
188.476   1.080
188.486   1.064
188.495   1.049
188.505   1.034
188.515   1.017
188.524   1.004
188.534   0.989
188.544   0.974
188.554   0.961
188.563   0.949
188.573   0.936
188.583   0.924
188.593   0.911
188.602   0.899
188.612   0.888
188.622   0.876
188.631   0.865
188.641   0.855
188.651   0.845
188.661   0.833
188.670   0.823
188.680   0.813
188.690   0.803
188.700   0.793
188.709   0.784
188.719   0.774
188.729   0.765
188.738   0.758
188.748   0.749
188.758   0.740
188.768   0.731
188.777   0.724
188.787   0.717
188.797   0.709
188.806   0.702
188.816   0.694
188.826   0.686
188.836   0.679
188.845   0.673
188.855   0.667
188.865   0.659
188.875   0.653
188.884   0.646
188.894   0.638
188.904   0.633
188.913   0.626
188.923   0.619
188.933   0.614
188.943   0.608
188.952   0.601
188.962   0.594
188.972   0.590
188.981   0.585
188.991   0.579
189.001   0.574
189.011   0.570
189.020   0.564
189.030   0.559
189.040   0.554
189.050   0.550
189.059   0.544
189.069   0.539
189.079   0.534
189.088   0.530
189.098   0.526
189.108   0.522
189.118   0.518
189.127   0.512
189.137   0.508
189.147   0.504
189.157   0.501
189.166   0.496
189.176   0.493
189.186   0.488
189.195   0.484
189.205   0.480
189.215   0.476
189.225   0.471
189.234   0.467
189.244   0.462
189.254   0.459
189.263   0.456
189.273   0.452
189.283   0.448
189.293   0.446
189.302   0.440
189.312   0.439
189.322   0.436
189.332   0.431
189.341   0.429
189.351   0.425
189.361   0.422
189.370   0.418
189.380   0.416
189.390   0.413
189.400   0.410
189.409   0.407
189.419   0.404
189.429   0.402
189.438   0.399
189.448   0.397
189.458   0.395
189.468   0.391
189.477   0.389
189.487   0.386
189.497   0.384
189.507   0.381
189.516   0.378
189.526   0.376
189.536   0.372
189.545   0.371
189.555   0.367
189.565   0.364
189.575   0.362
189.584   0.360
189.594   0.358
189.604   0.354
189.614   0.353
189.623   0.351
189.633   0.349
189.643   0.347
189.652   0.344
189.662   0.341
189.672   0.340
189.682   0.338
189.691   0.336
189.701   0.334
189.711   0.331
189.720   0.329
189.730   0.327
189.740   0.325
189.750   0.323
189.759   0.321
189.769   0.319
189.779   0.317
189.789   0.315
189.798   0.312
189.808   0.311
189.818   0.309
189.827   0.308
189.837   0.306
189.847   0.305
189.857   0.302
189.866   0.301
189.876   0.299
189.886   0.297
189.895   0.294
189.905   0.293
189.915   0.291
189.925   0.290
189.934   0.288
189.944   0.287
189.954   0.284
189.964   0.282
189.973   0.281
189.983   0.280
189.993   0.278
190.002   0.276
190.012   0.275
190.022   0.274
190.032   0.273
190.041   0.271
190.051   0.269
190.061   0.267
190.071   0.266
190.080   0.265
190.090   0.263
190.100   0.263
190.109   0.261
190.119   0.259
190.129   0.258
190.139   0.257
190.148   0.255
190.158   0.254
190.168   0.252
190.177   0.251
190.187   0.249
190.197   0.247
190.207   0.247
190.216   0.245
190.226   0.243
190.236   0.242
190.246   0.241
190.255   0.239
190.265   0.237
190.275   0.236
190.284   0.235
190.294   0.234
190.304   0.233
190.314   0.233
190.323   0.230
190.333   0.229
190.343   0.228
190.352   0.227
190.362   0.226
190.372   0.224
190.382   0.223
190.391   0.223
190.401   0.220
190.411   0.220
190.421   0.219
190.430   0.218
190.440   0.217
190.450   0.215
190.459   0.214
190.469   0.212
190.479   0.212
190.489   0.211
190.498   0.209
190.508   0.208
190.518   0.208
190.528   0.206
190.537   0.205
190.547   0.202
190.557   0.202
190.566   0.202
