3/12/2021 5:59:32 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
183.109   0.144
183.118   0.144
183.128   0.144
183.138   0.145
183.147   0.145
183.157   0.144
183.167   0.145
183.177   0.146
183.186   0.146
183.196   0.145
183.206   0.146
183.215   0.146
183.225   0.147
183.235   0.147
183.245   0.147
183.254   0.148
183.264   0.148
183.274   0.148
183.284   0.148
183.293   0.149
183.303   0.149
183.313   0.149
183.322   0.150
183.332   0.150
183.342   0.150
183.352   0.151
183.361   0.151
183.371   0.151
183.381   0.151
183.390   0.152
183.400   0.152
183.410   0.152
183.420   0.153
183.429   0.152
183.439   0.153
183.449   0.152
183.459   0.153
183.468   0.153
183.478   0.154
183.488   0.153
183.497   0.154
183.507   0.154
183.517   0.154
183.527   0.155
183.536   0.155
183.546   0.155
183.556   0.156
183.566   0.156
183.575   0.156
183.585   0.155
183.595   0.157
183.604   0.157
183.614   0.157
183.624   0.157
183.634   0.157
183.643   0.158
183.653   0.159
183.663   0.158
183.672   0.158
183.682   0.159
183.692   0.159
183.702   0.159
183.711   0.160
183.721   0.160
183.731   0.159
183.741   0.160
183.750   0.161
183.760   0.161
183.770   0.161
183.779   0.162
183.789   0.162
183.799   0.162
183.809   0.162
183.818   0.162
183.828   0.163
183.838   0.162
183.847   0.162
183.857   0.164
183.867   0.164
183.877   0.163
183.886   0.164
183.896   0.163
183.906   0.164
183.916   0.164
183.925   0.165
183.935   0.165
183.945   0.165
183.954   0.165
183.964   0.165
183.974   0.166
183.984   0.165
183.993   0.166
184.003   0.166
184.013   0.166
184.023   0.167
184.032   0.167
184.042   0.167
184.052   0.168
184.061   0.168
184.071   0.167
184.081   0.168
184.091   0.167
184.100   0.169
184.110   0.167
184.120   0.169
184.129   0.169
184.139   0.169
184.149   0.169
184.159   0.170
184.168   0.170
184.178   0.169
184.188   0.170
184.198   0.170
184.207   0.170
184.217   0.171
184.227   0.171
184.236   0.171
184.246   0.171
184.256   0.171
184.266   0.171
184.275   0.172
184.285   0.172
184.295   0.172
184.304   0.173
184.314   0.172
184.324   0.172
184.334   0.174
184.343   0.173
184.353   0.174
184.363   0.174
184.373   0.174
184.382   0.173
184.392   0.174
184.402   0.173
184.411   0.175
184.421   0.174
184.431   0.175
184.441   0.174
184.450   0.176
184.460   0.175
184.470   0.176
184.480   0.175
184.489   0.176
184.499   0.176
184.509   0.176
184.518   0.176
184.528   0.177
184.538   0.177
184.548   0.177
184.557   0.177
184.567   0.178
184.577   0.178
184.586   0.178
184.596   0.178
184.606   0.179
184.616   0.179
184.625   0.178
184.635   0.179
184.645   0.178
184.655   0.179
184.664   0.179
184.674   0.180
184.684   0.180
184.693   0.180
184.703   0.180
184.713   0.180
184.723   0.181
184.732   0.181
184.742   0.180
184.752   0.181
184.761   0.181
184.771   0.181
184.781   0.181
184.791   0.182
184.800   0.183
184.810   0.182
184.820   0.183
184.830   0.183
184.839   0.183
184.849   0.183
184.859   0.183
184.868   0.184
184.878   0.184
184.888   0.184
184.898   0.185
184.907   0.185
184.917   0.185
184.927   0.186
184.937   0.185
184.946   0.186
184.956   0.186
184.966   0.186
184.975   0.187
184.985   0.187
184.995   0.188
185.005   0.188
185.014   0.188
185.024   0.187
185.034   0.188
185.043   0.189
185.053   0.189
185.063   0.189
185.073   0.190
185.082   0.190
185.092   0.191
185.102   0.191
185.112   0.191
185.121   0.191
185.131   0.192
185.141   0.192
185.150   0.192
185.160   0.192
185.170   0.193
185.180   0.192
185.189   0.193
185.199   0.194
185.209   0.194
185.218   0.194
185.228   0.195
185.238   0.195
185.248   0.195
185.257   0.196
185.267   0.197
185.277   0.197
185.287   0.198
185.296   0.196
185.306   0.198
185.316   0.198
185.325   0.198
185.335   0.199
185.345   0.199
185.355   0.199
185.364   0.200
185.374   0.201
185.384   0.200
185.394   0.201
185.403   0.201
185.413   0.202
185.423   0.202
185.432   0.204
185.442   0.203
185.452   0.203
185.462   0.204
185.471   0.204
185.481   0.205
185.491   0.205
185.500   0.205
185.510   0.206
185.520   0.206
185.530   0.207
185.539   0.207
185.549   0.207
185.559   0.208
185.569   0.209
185.578   0.209
185.588   0.210
185.598   0.212
185.607   0.211
185.617   0.212
185.627   0.212
185.637   0.213
185.646   0.213
185.656   0.215
185.666   0.215
185.676   0.215
185.685   0.216
185.695   0.217
185.705   0.218
185.714   0.218
185.724   0.218
185.734   0.219
185.744   0.220
185.753   0.221
185.763   0.222
185.773   0.222
185.782   0.224
185.792   0.224
185.802   0.225
185.812   0.225
185.821   0.226
185.831   0.228
185.841   0.228
185.851   0.229
185.860   0.230
185.870   0.231
185.880   0.232
185.889   0.233
185.899   0.235
185.909   0.236
185.919   0.237
185.928   0.238
185.938   0.238
185.948   0.240
185.957   0.241
185.967   0.242
185.977   0.244
185.987   0.244
185.996   0.246
186.006   0.248
186.016   0.249
186.026   0.250
186.035   0.252
186.045   0.254
186.055   0.255
186.064   0.257
186.074   0.259
186.084   0.259
186.094   0.261
186.103   0.263
186.113   0.264
186.123   0.266
186.133   0.269
186.142   0.270
186.152   0.273
186.162   0.274
186.171   0.276
186.181   0.278
186.191   0.281
186.201   0.282
186.210   0.284
186.220   0.287
186.230   0.289
186.239   0.292
186.249   0.294
186.259   0.296
186.269   0.299
186.278   0.301
186.288   0.305
186.298   0.307
186.308   0.309
186.317   0.312
186.327   0.314
186.337   0.318
186.346   0.320
186.356   0.323
186.366   0.325
186.376   0.329
186.385   0.332
186.395   0.335
186.405   0.338
186.414   0.340
186.424   0.344
186.434   0.347
186.444   0.351
186.453   0.354
186.463   0.357
186.473   0.361
186.483   0.365
186.492   0.368
186.502   0.371
186.512   0.377
186.521   0.381
186.531   0.384
186.541   0.389
186.551   0.391
186.560   0.395
186.570   0.399
186.580   0.404
186.590   0.408
186.599   0.412
186.609   0.416
186.619   0.421
186.628   0.425
186.638   0.429
186.648   0.434
186.658   0.439
186.667   0.443
186.677   0.446
186.687   0.451
186.696   0.457
186.706   0.461
186.716   0.466
186.726   0.471
186.735   0.476
186.745   0.481
186.755   0.487
186.765   0.491
186.774   0.497
186.784   0.502
186.794   0.507
186.803   0.513
186.813   0.518
186.823   0.524
186.833   0.530
186.842   0.536
186.852   0.542
186.862   0.547
186.871   0.553
186.881   0.558
186.891   0.566
186.901   0.572
186.910   0.577
186.920   0.585
186.930   0.590
186.940   0.598
186.949   0.606
186.959   0.610
186.969   0.618
186.978   0.625
186.988   0.631
186.998   0.639
187.008   0.645
187.017   0.652
187.027   0.659
187.037   0.667
187.047   0.674
187.056   0.683
187.066   0.691
187.076   0.698
187.085   0.706
187.095   0.715
187.105   0.722
187.115   0.731
187.124   0.740
187.134   0.748
187.144   0.758
187.153   0.767
187.163   0.776
187.173   0.785
187.183   0.796
187.192   0.806
187.202   0.815
187.212   0.826
187.222   0.837
187.231   0.848
187.241   0.858
187.251   0.870
187.260   0.879
187.270   0.891
187.280   0.904
187.290   0.915
187.299   0.927
187.309   0.940
187.319   0.954
187.328   0.967
187.338   0.980
187.348   0.995
187.358   1.010
187.367   1.024
187.377   1.037
187.387   1.054
187.397   1.069
187.406   1.086
187.416   1.103
187.426   1.121
187.435   1.137
187.445   1.155
187.455   1.174
187.465   1.193
187.474   1.211
187.484   1.227
187.494   1.242
187.504   1.291
187.513   1.302
187.523   1.315
187.533   1.343
187.542   1.366
187.552   1.390
187.562   1.417
187.572   1.442
187.581   1.470
187.591   1.499
187.601   1.527
187.610   1.559
187.620   1.588
187.630   1.621
187.640   1.651
187.649   1.687
187.659   1.717
187.669   1.752
187.679   1.789
187.688   1.827
187.698   1.866
187.708   1.904
187.717   1.947
187.727   1.989
187.737   2.031
187.747   2.073
187.756   2.119
187.766   2.162
187.776   2.207
187.785   2.253
187.795   2.297
187.805   2.342
187.815   2.386
187.824   2.427
187.834   2.469
187.844   2.512
187.854   2.553
187.863   2.587
187.873   2.622
187.883   2.652
187.892   2.680
187.902   2.705
187.912   2.728
187.922   2.740
187.931   2.749
187.941   2.754
187.951   2.755
187.961   2.751
187.970   2.745
187.980   2.728
187.990   2.704
187.999   2.680
188.009   2.645
188.019   2.611
188.029   2.573
188.038   2.528
188.048   2.484
188.058   2.436
188.067   2.384
188.077   2.335
188.087   2.283
188.097   2.233
188.106   2.184
188.116   2.132
188.126   2.082
188.136   2.032
188.145   1.980
188.155   1.932
188.165   1.884
188.174   1.841
188.184   1.795
188.194   1.753
188.204   1.711
188.213   1.669
188.223   1.633
188.233   1.594
188.243   1.560
188.252   1.523
188.262   1.490
188.272   1.456
188.281   1.424
188.291   1.394
188.301   1.366
188.311   1.337
188.320   1.312
188.330   1.284
188.340   1.257
188.349   1.233
188.359   1.208
188.369   1.186
188.379   1.165
188.388   1.142
188.398   1.120
188.408   1.101
188.418   1.080
188.427   1.062
188.437   1.043
188.447   1.025
188.456   1.008
188.466   0.990
188.476   0.975
188.486   0.957
188.495   0.943
188.505   0.928
188.515   0.913
188.524   0.897
188.534   0.884
188.544   0.872
188.554   0.858
188.563   0.844
188.573   0.832
188.583   0.822
188.593   0.811
188.602   0.799
188.612   0.789
188.622   0.777
188.631   0.767
188.641   0.756
188.651   0.747
188.661   0.739
188.670   0.729
