3/12/2021 4:29:44 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
182.913   0.080
182.922   0.081
182.932   0.081
182.942   0.081
182.951   0.082
182.961   0.082
182.971   0.082
182.981   0.082
182.990   0.082
183.000   0.083
183.010   0.083
183.019   0.083
183.029   0.083
183.039   0.084
183.049   0.084
183.058   0.085
183.068   0.083
183.078   0.084
183.088   0.084
183.097   0.085
183.107   0.085
183.117   0.085
183.126   0.086
183.136   0.086
183.146   0.086
183.156   0.087
183.165   0.087
183.175   0.088
183.185   0.087
183.194   0.088
183.204   0.087
183.214   0.088
183.224   0.089
183.233   0.089
183.243   0.089
183.253   0.089
183.263   0.090
183.272   0.089
183.282   0.091
183.292   0.091
183.301   0.091
183.311   0.091
183.321   0.093
183.331   0.092
183.340   0.093
183.350   0.093
183.360   0.094
183.370   0.094
183.379   0.095
183.389   0.095
183.399   0.095
183.408   0.095
183.418   0.096
183.428   0.096
183.438   0.097
183.447   0.097
183.457   0.098
183.467   0.098
183.476   0.099
183.486   0.099
183.496   0.099
183.506   0.099
183.515   0.100
183.525   0.101
183.535   0.101
183.545   0.102
183.554   0.102
183.564   0.103
183.574   0.104
183.583   0.104
183.593   0.105
183.603   0.104
183.613   0.106
183.622   0.105
183.632   0.107
183.642   0.107
183.651   0.107
183.661   0.107
183.671   0.108
183.681   0.109
183.690   0.110
183.700   0.110
183.710   0.111
183.720   0.112
183.729   0.113
183.739   0.113
183.749   0.114
183.758   0.115
183.768   0.114
183.778   0.115
183.788   0.115
183.797   0.116
183.807   0.116
183.817   0.117
183.827   0.117
183.836   0.118
183.846   0.119
183.856   0.119
183.865   0.121
183.875   0.120
183.885   0.121
183.895   0.122
183.904   0.123
183.914   0.123
183.924   0.123
183.933   0.124
183.943   0.125
183.953   0.125
183.963   0.125
183.972   0.126
183.982   0.127
183.992   0.128
184.002   0.129
184.011   0.129
184.021   0.129
184.031   0.130
184.040   0.130
184.050   0.131
184.060   0.132
184.070   0.133
184.079   0.133
184.089   0.134
184.099   0.135
184.108   0.136
184.118   0.137
184.128   0.137
184.138   0.138
184.147   0.138
184.157   0.139
184.167   0.140
184.177   0.139
184.186   0.140
184.196   0.142
184.206   0.141
184.215   0.143
184.225   0.143
184.235   0.144
184.245   0.145
184.254   0.146
184.264   0.146
184.274   0.146
184.284   0.147
184.293   0.148
184.303   0.149
184.313   0.149
184.322   0.150
184.332   0.150
184.342   0.151
184.352   0.152
184.361   0.153
184.371   0.153
184.381   0.154
184.390   0.154
184.400   0.154
184.410   0.156
184.420   0.156
184.429   0.158
184.439   0.158
184.449   0.159
184.459   0.160
184.468   0.160
184.478   0.162
184.488   0.163
184.497   0.162
184.507   0.163
184.517   0.165
184.527   0.164
184.536   0.165
184.546   0.167
184.556   0.167
184.565   0.169
184.575   0.169
184.585   0.169
184.595   0.170
184.604   0.172
184.614   0.173
184.624   0.173
184.634   0.173
184.643   0.175
184.653   0.176
184.663   0.176
184.672   0.177
184.682   0.178
184.692   0.180
184.702   0.179
184.711   0.180
184.721   0.181
184.731   0.182
184.741   0.182
184.750   0.183
184.760   0.184
184.770   0.185
184.779   0.187
184.789   0.188
184.799   0.188
184.809   0.189
184.818   0.190
184.828   0.190
184.838   0.192
184.847   0.193
184.857   0.193
184.867   0.194
184.877   0.195
184.886   0.197
184.896   0.197
184.906   0.198
184.916   0.200
184.925   0.200
184.935   0.201
184.945   0.203
184.954   0.203
184.964   0.204
184.974   0.205
184.984   0.206
184.993   0.207
185.003   0.208
185.013   0.209
185.022   0.210
185.032   0.211
185.042   0.213
185.052   0.214
185.061   0.214
185.071   0.214
185.081   0.215
185.091   0.216
185.100   0.218
185.110   0.219
185.120   0.219
185.129   0.221
185.139   0.223
185.149   0.223
185.159   0.223
185.168   0.225
185.178   0.225
185.188   0.228
185.198   0.228
185.207   0.228
185.217   0.230
185.227   0.231
185.236   0.232
185.246   0.234
