3/12/2021 4:57:41 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
182.913   0.088
182.922   0.088
182.932   0.089
182.942   0.089
182.951   0.089
182.961   0.089
182.971   0.089
182.981   0.090
182.990   0.090
183.000   0.091
183.010   0.091
183.019   0.092
183.029   0.091
183.039   0.092
183.049   0.092
183.058   0.092
183.068   0.092
183.078   0.093
183.088   0.094
183.097   0.094
183.107   0.093
183.117   0.095
183.126   0.095
183.136   0.096
183.146   0.095
183.156   0.096
183.165   0.097
183.175   0.097
183.185   0.097
183.194   0.098
183.204   0.099
183.214   0.098
183.224   0.099
183.233   0.099
183.243   0.100
183.253   0.100
183.263   0.100
183.272   0.102
183.282   0.101
183.292   0.102
183.301   0.103
183.311   0.103
183.321   0.103
183.331   0.103
183.340   0.104
183.350   0.105
183.360   0.106
183.370   0.105
183.379   0.107
183.389   0.107
183.399   0.106
183.408   0.108
183.418   0.107
183.428   0.108
183.438   0.109
183.447   0.110
183.457   0.110
183.467   0.110
183.476   0.111
183.486   0.111
183.496   0.112
183.506   0.113
183.515   0.114
183.525   0.115
183.535   0.114
183.545   0.115
183.554   0.115
183.564   0.116
183.574   0.117
183.583   0.117
183.593   0.118
183.603   0.118
183.613   0.119
183.622   0.119
183.632   0.121
183.642   0.121
183.651   0.121
183.661   0.122
183.671   0.123
183.681   0.123
183.690   0.123
183.700   0.125
183.710   0.125
183.720   0.126
183.729   0.126
183.739   0.126
183.749   0.128
183.758   0.127
183.768   0.129
183.778   0.129
183.788   0.130
183.797   0.130
183.807   0.132
183.817   0.132
183.827   0.132
183.836   0.133
183.846   0.134
183.856   0.134
183.865   0.135
183.875   0.135
183.885   0.137
183.895   0.137
183.904   0.138
183.914   0.139
183.924   0.140
183.933   0.140
183.943   0.140
183.953   0.141
183.963   0.142
183.972   0.142
183.982   0.143
183.992   0.143
184.002   0.145
184.011   0.145
184.021   0.146
184.031   0.147
184.040   0.147
184.050   0.148
184.060   0.148
184.070   0.149
184.079   0.151
184.089   0.151
184.099   0.151
184.108   0.153
184.118   0.153
184.128   0.154
184.138   0.154
184.147   0.155
184.157   0.156
184.167   0.156
184.177   0.158
184.186   0.158
184.196   0.159
184.206   0.159
184.215   0.159
184.225   0.160
184.235   0.161
184.245   0.162
184.254   0.164
184.264   0.164
184.274   0.164
184.284   0.165
184.293   0.166
184.303   0.167
184.313   0.167
184.322   0.168
184.332   0.169
184.342   0.171
184.352   0.172
184.361   0.173
184.371   0.173
184.381   0.174
184.390   0.175
184.400   0.175
184.410   0.176
184.420   0.179
184.429   0.178
184.439   0.178
184.449   0.180
184.459   0.182
184.468   0.180
184.478   0.182
184.488   0.183
184.497   0.182
184.507   0.184
184.517   0.185
184.527   0.185
184.536   0.186
184.546   0.187
184.556   0.188
184.565   0.189
184.575   0.189
184.585   0.190
184.595   0.191
184.604   0.192
184.614   0.193
184.624   0.194
184.634   0.195
184.643   0.195
184.653   0.196
184.663   0.198
184.672   0.198
184.682   0.199
184.692   0.200
184.702   0.201
184.711   0.201
184.721   0.202
184.731   0.203
184.741   0.204
184.750   0.206
184.760   0.206
184.770   0.208
184.779   0.207
184.789   0.209
184.799   0.210
184.809   0.210
184.818   0.211
184.828   0.213
184.838   0.213
184.847   0.214
184.857   0.216
184.867   0.216
184.877   0.217
184.886   0.218
184.896   0.219
184.906   0.220
184.916   0.221
184.925   0.221
184.935   0.222
184.945   0.224
184.954   0.225
184.964   0.226
184.974   0.226
184.984   0.229
184.993   0.228
185.003   0.230
185.013   0.230
185.022   0.232
185.032   0.233
185.042   0.235
185.052   0.234
185.061   0.236
185.071   0.237
185.081   0.238
185.091   0.238
185.100   0.239
185.110   0.241
185.120   0.242
185.129   0.243
185.139   0.243
185.149   0.245
185.159   0.245
185.168   0.247
185.178   0.248
185.188   0.249
185.198   0.249
185.207   0.250
185.217   0.252
185.227   0.253
185.236   0.254
185.246   0.255
185.256   0.255
185.266   0.257
185.275   0.259
185.285   0.259
185.295   0.261
185.304   0.262
185.314   0.263
185.324   0.264
185.334   0.265
185.343   0.267
185.353   0.268
185.363   0.269
185.373   0.270
185.382   0.271
185.392   0.271
185.402   0.273
185.411   0.273
185.421   0.274
185.431   0.275
185.441   0.277
185.450   0.277
185.460   0.280
185.470   0.281
185.480   0.282
185.489   0.283
185.499   0.283
185.509   0.285
185.518   0.286
185.528   0.288
185.538   0.289
185.548   0.289
185.557   0.290
185.567   0.291
185.577   0.292
185.586   0.294
185.596   0.295
185.606   0.297
185.616   0.298
185.625   0.300
185.635   0.300
185.645   0.301
185.655   0.302
185.664   0.304
185.674   0.306
185.684   0.306
185.693   0.306
185.703   0.308
185.713   0.310
185.723   0.311
185.732   0.311
185.742   0.313
185.752   0.313
185.761   0.315
185.771   0.316
185.781   0.317
185.791   0.318
185.800   0.320
185.810   0.322
185.820   0.322
185.830   0.323
185.839   0.324
185.849   0.326
185.859   0.327
185.868   0.327
185.878   0.329
185.888   0.330
185.898   0.331
185.907   0.333
185.917   0.333
185.927   0.334
185.937   0.336
185.946   0.337
185.956   0.339
185.966   0.339
185.975   0.342
185.985   0.342
185.995   0.343
186.005   0.344
186.014   0.344
186.024   0.347
186.034   0.348
186.043   0.349
186.053   0.350
186.063   0.352
186.073   0.353
186.082   0.354
186.092   0.354
186.102   0.356
186.112   0.358
186.121   0.359
186.131   0.360
186.141   0.362
186.150   0.364
186.160   0.364
186.170   0.366
186.180   0.368
186.189   0.369
186.199   0.371
186.209   0.372
186.218   0.374
186.228   0.375
186.238   0.376
186.248   0.377
186.257   0.379
186.267   0.380
186.277   0.382
186.287   0.385
186.296   0.386
186.306   0.387
186.316   0.388
186.325   0.389
186.335   0.391
186.345   0.392
186.355   0.394
186.364   0.396
186.374   0.398
186.384   0.399
186.394   0.401
186.403   0.402
186.413   0.404
186.423   0.406
186.432   0.408
186.442   0.411
186.452   0.413
186.462   0.415
186.471   0.416
186.481   0.419
186.491   0.421
186.500   0.423
186.510   0.425
186.520   0.427
186.530   0.429
186.539   0.431
186.549   0.434
186.559   0.438
186.569   0.440
186.578   0.443
186.588   0.446
186.598   0.448
186.607   0.451
186.617   0.454
186.627   0.456
186.637   0.460
186.646   0.464
